# Synthetic graphene Raman: D + G + 2D
# raman_shift_cm-1   intensity
100.0   52.92
101.0   49.75
102.0   53.68
103.0   58.05
104.0   49.27
105.0   49.27
106.0   58.34
107.0   54.28
108.0   48.10
109.0   53.16
110.0   48.13
111.0   48.12
112.0   51.65
113.0   40.88
114.0   41.82
115.0   47.64
116.0   45.38
117.0   52.02
118.0   45.91
119.0   43.39
120.0   57.78
121.0   49.32
122.0   50.79
123.0   43.33
124.0   47.73
125.0   51.01
126.0   44.70
127.0   52.33
128.0   47.45
129.0   49.00
130.0   47.45
131.0   59.72
132.0   50.39
133.0   45.17
134.0   54.57
135.0   44.35
136.0   51.50
137.0   40.66
138.0   43.82
139.0   51.45
140.0   54.15
141.0   51.32
142.0   49.88
143.0   48.96
144.0   43.07
145.0   46.87
146.0   48.16
147.0   55.75
148.0   52.18
149.0   41.65
150.0   52.09
151.0   48.54
152.0   47.08
153.0   53.53
154.0   55.63
155.0   55.13
156.0   46.28
157.0   48.93
158.0   52.13
159.0   55.35
160.0   48.08
161.0   49.55
162.0   44.94
163.0   44.49
164.0   54.54
165.0   57.26
166.0   50.12
167.0   55.50
168.0   52.29
169.0   47.25
170.0   52.29
171.0   58.17
172.0   50.30
173.0   58.31
174.0   37.38
175.0   54.59
176.0   50.92
177.0   48.99
178.0   50.94
179.0   40.55
180.0   49.39
181.0   52.27
182.0   57.88
183.0   47.90
184.0   46.45
185.0   47.98
186.0   55.07
187.0   52.14
188.0   47.84
189.0   53.06
190.0   50.98
191.0   55.34
192.0   46.99
193.0   48.86
194.0   48.54
195.0   43.18
196.0   51.98
197.0   51.80
198.0   50.53
199.0   49.33
200.0   43.42
201.0   48.40
202.0   48.79
203.0   46.49
204.0   49.70
205.0   52.52
206.0   59.94
207.0   51.38
208.0   51.79
209.0   50.13
210.0   40.91
211.0   50.38
212.0   50.81
213.0   62.83
214.0   49.55
215.0   52.02
216.0   50.34
217.0   44.67
218.0   56.23
219.0   54.27
220.0   54.47
221.0   45.97
222.0   57.53
223.0   43.51
224.0   53.45
225.0   61.47
226.0   45.57
227.0   47.69
228.0   51.02
229.0   48.00
230.0   42.77
231.0   50.87
232.0   45.21
233.0   52.89
234.0   45.93
235.0   58.28
236.0   46.61
237.0   48.92
238.0   54.60
239.0   44.37
240.0   51.67
241.0   57.07
242.0   42.49
243.0   51.46
244.0   51.83
245.0   54.44
246.0   44.35
247.0   43.93
248.0   53.15
249.0   52.02
250.0   51.79
251.0   52.27
252.0   47.14
253.0   51.70
254.0   52.01
255.0   46.97
256.0   59.87
257.0   52.91
258.0   44.59
259.0   53.83
260.0   45.67
261.0   54.48
262.0   56.34
263.0   46.44
264.0   55.37
265.0   52.61
266.0   54.66
267.0   60.04
268.0   49.33
269.0   46.78
270.0   46.11
271.0   46.48
272.0   50.17
273.0   52.26
274.0   51.94
275.0   54.69
