# XRD test fixture: synthetic WO3 monoclinic, dense scan Δ2θ=0.02°
# Generated as sum of 3 Gaussians + linear background
# 2theta(deg)   intensity
10.000   21.49
10.020   19.59
10.040   21.94
10.060   24.57
10.080   19.30
10.100   19.30
10.120   24.74
10.140   22.30
10.160   18.59
10.180   21.63
10.200   18.61
10.220   18.60
10.240   20.73
10.260   14.26
10.280   14.83
10.300   18.31
10.320   16.96
10.340   20.94
10.360   17.28
10.380   15.76
10.400   24.40
10.420   19.32
10.440   20.20
10.460   15.73
10.480   18.37
10.500   20.33
10.520   16.55
10.540   21.13
10.560   18.20
10.580   19.12
10.600   18.19
10.620   25.56
10.640   19.96
10.660   16.83
10.680   22.47
10.700   16.34
10.720   20.63
10.740   14.12
10.760   16.02
10.780   20.59
10.800   22.22
10.820   20.51
10.840   19.65
10.860   19.10
10.880   15.56
10.900   17.84
10.920   18.62
10.940   23.17
10.960   21.03
10.980   14.71
11.000   20.97
11.020   18.84
11.040   17.97
11.060   21.84
11.080   23.09
11.100   22.79
11.120   17.48
11.140   19.07
11.160   20.99
11.180   22.93
11.200   18.56
11.220   19.44
11.240   16.68
11.260   16.41
11.280   22.44
11.300   24.07
11.320   19.78
11.340   23.01
11.360   21.08
11.380   18.06
11.400   21.08
11.420   24.61
11.440   19.89
11.460   24.69
11.480   12.14
11.500   22.47
11.520   20.26
11.540   19.10
11.560   20.28
11.580   14.04
11.600   19.34
11.620   21.07
11.640   24.43
11.660   18.45
11.680   17.57
11.700   18.49
11.720   22.75
11.740   20.99
11.760   18.41
11.780   21.54
11.800   20.29
11.820   22.91
11.840   17.89
11.860   19.02
11.880   18.82
11.900   15.61
11.920   20.89
11.940   20.78
11.960   20.02
11.980   19.30
12.000   15.75
12.020   18.74
12.040   18.97
12.060   17.59
12.080   19.52
12.100   21.21
12.120   25.66
12.140   20.52
12.160   20.77
12.180   19.78
12.200   14.24
12.220   19.92
12.240   20.18
12.260   27.39
12.280   19.42
